id,theme
1009669,"Gripping, intense violent crime"
1009669,Twisted dark psychological thriller
1009669,Suspenseful crime thrillers
1009671,Superheroes in action-packed battles with villains
1009671,Kids' animated fun and adventure
1009672,"Horror, the undead and monster classics"
1009672,Intense violence and sexual transgression
1009672,"Terrifying, haunted, and supernatural horror"
1009672,Gothic and eerie haunting horror
1009672,"Gory, gruesome, and slasher horror"
1009672,"Creepy, chilling, and terrifying horror"
1009672,Chilling experiments and classic monster horror
1009674,Humanity and the world around us
1009674,Disastrous voyages and heroic survival
1009674,Sci-fi monster and dinosaur adventures
1009675,Crude humor and satire
1009675,Relationship comedy
1009675,Laugh-out-loud relationship entanglements
1009675,Amusing jokes and witty satire
1009675,Funny jokes and crude humor
1009675,Quirky and endearing relationships
1009675,"Gags, jokes, and slapstick humor"
1009676,Crude humor and satire
1009676,"Gags, jokes, and slapstick humor"
1009676,Heists and thrilling action
1009676,Funny jokes and crude humor
1009676,Amusing jokes and witty satire
1009676,Catchy songs and hilarious musical comedy
1009678,"Horror, the undead and monster classics"
1009678,"Monsters, aliens, sci-fi and the apocalypse"
1009678,"Sci-fi horror, creatures, and aliens"
1009678,"Terrifying, haunted, and supernatural horror"
1009678,Sci-fi monster and dinosaur adventures
1009678,"Creepy, chilling, and terrifying horror"
1009678,Chilling experiments and classic monster horror
1009680,Westerns
1009680,Wild west outlaws and gunfights
1009680,Western frontier dramas with a touch of humor
1009680,"Violent action, guns, and crime"
1009680,Graphic violence and brutal revenge
1009680,Heists and thrilling action
1009681,Relationship comedy
1009681,Crude humor and satire
1009681,Laugh-out-loud relationship entanglements
1009681,Quirky and endearing relationships
1009681,Charming romances and delightful chemistry
1009681,Funny jokes and crude humor
1009681,"Gags, jokes, and slapstick humor"
1009684,"Crime, drugs and gangsters"
1009684,Noir and dark crime dramas
1009684,Gritty crime and ruthless gangsters
1009684,Heists and thrilling action
1009684,"Violent action, guns, and crime"
1009685,"Horror, the undead and monster classics"
1009685,Intense violence and sexual transgression
1009685,"Terrifying, haunted, and supernatural horror"
1009685,"Gory, gruesome, and slasher horror"
1009685,Twisted dark psychological thriller
1009685,Gothic and eerie haunting horror
1009685,"Creepy, chilling, and terrifying horror"
1009686,Intense violence and sexual transgression
1009686,Twisted dark psychological thriller
1009686,Heists and thrilling action
1009687,Humanity and the world around us
1009687,"Dreamlike, quirky, and surreal storytelling"
1009688,Underdogs and coming of age
1009688,Song and dance
1009688,Student coming-of-age challenges
1009688,Dazzling vocal performances and musicals
1009688,Dance rhythms and catchy tunes
1009688,Teen school antics and laughter
1009688,Inspiring sports underdog stories
1009692,Crude humor and satire
1009692,Amusing jokes and witty satire
1009692,"Gags, jokes, and slapstick humor"
1009692,Action comedy and silly heroics
1009692,Funny jokes and crude humor
1009692,"Spooky, scary comedy"
1009693,Relationship comedy
1009693,Charming romances and delightful chemistry
1009693,Captivating relationships and charming romance
1009693,Laugh-out-loud relationship entanglements
1009693,Touching and sentimental family stories
1009693,Quirky and endearing relationships
1009695,"Horror, the undead and monster classics"
1009695,Intense violence and sexual transgression
1009695,Thrillers and murder mysteries
1009695,"Gory, gruesome, and slasher horror"
1009695,Twisted dark psychological thriller
1009695,"Terrifying, haunted, and supernatural horror"
1009695,Gothic and eerie haunting horror
1009695,"Creepy, chilling, and terrifying horror"
1009697,Moving relationship stories
1009697,Bollywood emotional dramas
1009697,Captivating relationships and charming romance
1009697,Touching and sentimental family stories
1009698,"Horror, the undead and monster classics"
1009698,Crude humor and satire
1009698,"Sci-fi horror, creatures, and aliens"
1009698,"Gory, gruesome, and slasher horror"
1009698,Survival horror and zombie carnage
1009698,Bloody vampire horror
1009698,Action comedy and silly heroics
1009699,Crude humor and satire
1009699,Relationship comedy
1009699,Funny jokes and crude humor
1009699,"Gags, jokes, and slapstick humor"
1009699,Laugh-out-loud relationship entanglements
1009699,Amusing jokes and witty satire
1009699,Quirky and endearing relationships
1009700,Crude humor and satire
1009700,Holiday joy and heartwarming Christmas
1009700,"Gags, jokes, and slapstick humor"
1009700,Kids' animated fun and adventure
1009700,Funny jokes and crude humor
1009700,Teen school antics and laughter
1009701,Epic heroes
1009701,"Sci-fi horror, creatures, and aliens"
1009701,Superheroes in action-packed battles with villains
1009701,Explosive and action-packed heroes vs. villains
1009701,Action-packed space and alien sagas
1009701,Bloody vampire horror
1009702,Crude humor and satire
1009702,Challenging or sexual themes & twists
1009702,Graphic violence and brutal revenge
1009702,Funny jokes and crude humor
1009703,Relationship comedy
1009703,Crude humor and satire
1009703,Laugh-out-loud relationship entanglements
1009703,"Gags, jokes, and slapstick humor"
1009703,Quirky and endearing relationships
1009703,Funny jokes and crude humor
1009703,Amusing jokes and witty satire
1009704,Song and dance
1009704,Legendary musicians and stardom
1009704,Dazzling vocal performances and musicals
1009704,Emotional life of renowned artists
1009705,"Horror, the undead and monster classics"
1009705,"Terrifying, haunted, and supernatural horror"
1009705,Gothic and eerie haunting horror
1009705,"Creepy, chilling, and terrifying horror"
1009706,Relationship comedy
1009706,Crude humor and satire
1009706,Moving relationship stories
1009706,Emotional LGBTQ relationships
1009706,Laugh-out-loud relationship entanglements
1009706,Quirky and endearing relationships
1009706,Charming romances and delightful chemistry
1009706,Touching and sentimental family stories
1009707,Epic heroes
1009707,"Crime, drugs and gangsters"
1009707,"Violent action, guns, and crime"
1009707,Gritty crime and ruthless gangsters
1009707,Intense combat and martial arts
1009707,Heists and thrilling action
1009707,Explosive and action-packed heroes vs. villains
1009708,Moving relationship stories
1009708,Violent crime and drugs
1009708,Racism and the powerful fight for justice
1009708,Emotional teen coming-of-age stories
1009708,Emotional and touching family dramas
1009708,Gritty crime and ruthless gangsters
1009709,Underdogs and coming of age
1009709,Moving relationship stories
1009709,Intense violence and sexual transgression
1009709,Emotional teen coming-of-age stories
1009709,"Gripping, intense violent crime"
1009709,Emotional and touching family dramas
1009709,Student coming-of-age challenges
1009709,Enduring stories of family and marital drama
1009712,Epic heroes
1009712,"Fantasy adventure, heroism, and swordplay"
1009713,Underdogs and coming of age
1009713,Student coming-of-age challenges
1009713,Emotional teen coming-of-age stories
1009713,Challenging or sexual themes & twists
1009713,Violent crime and drugs
1009713,Teen school antics and laughter
1009714,Relationship comedy
1009714,Crude humor and satire
1009714,Laugh-out-loud relationship entanglements
1009714,Quirky and endearing relationships
1009714,Charming romances and delightful chemistry
1009714,Kids' animated fun and adventure
1009714,"Spooky, scary comedy"
1009716,Epic history and literature
1009716,Faith and religion
1009716,Humanity and the world around us
1009716,Racism and the powerful fight for justice
1009716,Graphic violence and brutal revenge
1009716,"Religious faith, sin, and forgiveness"
1009716,Faith and spiritual journeys
1009716,"Gripping, intense violent crime"
1009717,Thrillers and murder mysteries
1009717,High speed and special ops
1009717,"Crime, drugs and gangsters"
1009717,Suspenseful crime thrillers
1009717,Intriguing and suspenseful murder mysteries
1009717,Exciting spy thrillers with tense intrigue
1009717,Explosive and action-packed heroes vs. villains
1009717,Intense political and terrorist thrillers
1009718,Epic heroes
1009718,"Fantasy adventure, heroism, and swordplay"
1009718,Fairy-tale fantasy and enchanted magic
1009718,Epic adventure and breathtaking battles
1009718,Lavish dramas and sumptuous royalty
1009718,Superheroes in action-packed battles with villains
1009719,Thrillers and murder mysteries
1009719,Passion and romance
1009719,Captivating relationships and charming romance
1009719,Surreal and thought-provoking visions of life and death
1009719,"Dreamlike, quirky, and surreal storytelling"
1009721,Humanity and the world around us
1009721,Passion and romance
1009721,Captivating relationships and charming romance
1009723,Moving relationship stories
1009723,Erotic relationships and desire
1009723,Emotional LGBTQ relationships
1009723,Passion and romance
1009723,Laugh-out-loud relationship entanglements
1009723,Charming romances and delightful chemistry
1009724,"Horror, the undead and monster classics"
1009724,"Terrifying, haunted, and supernatural horror"
1009726,Moving relationship stories
1009726,Relationship comedy
1009726,Emotional and touching family dramas
1009726,Touching and sentimental family stories
1009726,Quirky and endearing relationships
1009726,Powerful stories of heartbreak and suffering
1009726,Heartbreaking and moving family drama
1009728,Underdogs and coming of age
1009728,Crude humor and satire
1009728,Relationship comedy
1009728,Inspiring sports underdog stories
1009728,Quirky and endearing relationships
1009728,Emotional and touching family dramas
1009728,Touching and sentimental family stories
1009728,Laugh-out-loud relationship entanglements
1009729,Kids' animated fun and adventure
1009729,Adorable animals and heartwarming families
1009729,Fairy-tale fantasy and enchanted magic
1009729,Teen school antics and laughter
1009730,Humanity and the world around us
1009730,"Fascinating, emotional stories and documentaries"
1009730,Emotional and touching family dramas
1009734,Crude humor and satire
1009734,"Gags, jokes, and slapstick humor"
1009734,Funny jokes and crude humor
1009734,Amusing jokes and witty satire
1009734,Catchy songs and hilarious musical comedy
1009734,"Spooky, scary comedy"
1009735,"Horror, the undead and monster classics"
1009735,"Terrifying, haunted, and supernatural horror"
1009735,"Creepy, chilling, and terrifying horror"
